,Animal ID,Name,DateTime,MonthYear,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color
32294,A778760,*Spicy,2018-08-20 09:47:00,08/20/2018 09:47:00 AM,183 in Austin (TX),Stray,Injured,Dog,Intact Female,7 months,Plott Hound Mix,Brown Brindle/White
32303,A773208,,2018-05-29 12:00:00,05/29/2018 12:00:00 PM,5500 Burleson in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
32308,A786257,,2018-12-20 14:33:00,12/20/2018 02:33:00 PM,Rollingwood Drive And Randolph Place in Rollingwood (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Blue
32340,A765009,Gary,2018-05-15 12:13:00,05/15/2018 12:13:00 PM,4515 Airport Boulevard in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Plott Hound Mix,Brown Brindle/White
32343,A777522,Teddy,2018-07-30 09:44:00,07/30/2018 09:44:00 AM,2213 E Howard Ln in Austin (TX),Stray,Injured,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Tan
32351,A778174,Maxwell,2018-08-09 15:35:00,08/09/2018 03:35:00 PM,2700 Dryden Street in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Yorkshire Terrier Mix,Brown/Silver
32366,A774206,*Stan,2018-06-11 15:22:00,06/11/2018 03:22:00 PM,Bee Caves Road And Cuernevaca in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Golden Retriever,Brown/White
32371,A768414,Reggae,2018-03-19 11:05:00,03/19/2018 11:05:00 AM,Cutback Dr And Blake Manor Road in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Lhasa Apso/Miniature Poodle,Chocolate/Tan
32401,A785440,,2018-12-03 12:52:00,12/03/2018 12:52:00 PM,5901 East Stassney Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Golden Retriever Mix,Cream
32407,A766430,Kilo,2018-02-08 18:44:00,02/08/2018 06:44:00 PM,Rockridge Drive And East William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Male,11 months,German Shepherd,Black/Tan
32413,A773876,*Barney,2018-06-06 18:48:00,06/06/2018 06:48:00 PM,1912 William Cannon in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Chocolate/Tan
32455,A740081,Odin,2018-01-18 11:31:00,01/18/2018 11:31:00 AM,East Runberg Lane And Cameron Road in Austin (TX),Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Tan
32460,A779782,King,2018-09-05 15:01:00,09/05/2018 03:01:00 PM,1909 Margalene Way in Travis (TX),Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever Mix,Brown Brindle
32464,A773792,,2018-06-05 14:55:00,06/05/2018 02:55:00 PM,8711 Johnny Morris in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby
32482,A765225,Baylor,2018-01-15 14:31:00,01/15/2018 02:31:00 PM,205 Linden Street in Austin (TX),Stray,Normal,Dog,Intact Female,5 weeks,Labrador Retriever Mix,Tan/Brown
32493,A770353,,2018-04-18 16:00:00,04/18/2018 04:00:00 PM,3115 East Highway 71 in Del Valle (TX),Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
32495,A683850,,2018-06-19 11:12:00,06/19/2018 11:12:00 AM,6311 Oleander Trail in Austin (TX),Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Black/White
32518,A783105,,2018-10-25 11:31:00,10/25/2018 11:31:00 AM,7715 East Ben White Boulevard in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
32534,A768959,Buttons,2018-03-28 09:04:00,03/28/2018 09:04:00 AM,6601 Manchaca Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Pekingese Mix,Black
32542,A775467,,2018-06-30 14:32:00,06/30/2018 02:32:00 PM,East Martin Luther King Boulevard And Chestnut Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
32543,A784069,Tanque,2018-11-11 11:09:00,11/11/2018 11:09:00 AM,North Lamar Boulevard And West Parmer Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch Mix,Black/Brown
32544,A771291,Gravy,2018-05-03 10:58:00,05/03/2018 10:58:00 AM,6201 Softwood Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
32553,A765260,Zeus,2018-01-16 09:54:00,01/16/2018 09:54:00 AM,Bolm And Mansell in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd,Black/Brown
32554,A784197,,2018-11-13 09:26:00,11/13/2018 09:26:00 AM,9219 Mckenzie Rd in Austin (TX),Stray,Injured,Cat,Intact Female,4 months,Domestic Longhair,Brown Tabby/White
32557,A770497,Bella,2018-04-20 14:45:00,04/20/2018 02:45:00 PM,Fm 969 And Webberwood Way in Webberville (TX),Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur Mix,Tan/Black
32561,A768467,*Torr,2018-03-20 08:54:00,03/20/2018 08:54:00 AM,West Road And Fawnridge in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White
32574,A780435,Dunston,2018-09-14 17:06:00,09/14/2018 05:06:00 PM,11306 Toledo Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black
32584,A784303,Kane,2018-11-13 17:45:00,11/13/2018 05:45:00 PM,West Oltorf Street And Wilson Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White
32602,A784878,Ernie,2018-11-21 12:24:00,11/21/2018 12:24:00 PM,Dee Gabriel Collins Road in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Yorkshire Terrier Mix,Tan/Silver
32605,A772302,,2018-05-17 12:33:00,05/17/2018 12:33:00 PM,1301 Crossing Place in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Cream Tabby/White
32607,A775198,,2018-06-26 11:06:00,06/26/2018 11:06:00 AM,1010 Valdez Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Brown Tabby
32610,A779728,Pollyanna,2018-09-05 11:41:00,09/05/2018 11:41:00 AM,500 West Fifth Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Dachshund Mix,Red/White
32620,A781974,,2018-10-08 17:48:00,10/08/2018 05:48:00 PM,2106 Charlotte Estates in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Orange
32641,A770719,*Calvin,2018-04-24 13:49:00,04/24/2018 01:49:00 PM,Mc Callan Pass And Center Ridge Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Border Terrier Mix,Tan/White
32643,A704330,Cassy,2018-10-23 11:05:00,10/23/2018 11:05:00 AM,2815 E 71 in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,Tan/Black
32654,A774716,,2018-06-19 11:42:00,06/19/2018 11:42:00 AM,8628 Piney Creek Bend in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,American Bulldog,Black/White
32658,A775620,,2018-07-02 17:38:00,07/02/2018 05:38:00 PM,5703 Jfk Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 weeks,Australian Shepherd,Blue Merle/Gray
32669,A774918,,2018-06-21 22:36:00,06/21/2018 10:36:00 PM,1711 Ledgewood Drive in Austin (TX),Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black/White
32670,A776412,*Pilot,2018-07-13 12:12:00,07/13/2018 12:12:00 PM,Lost Creek in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Siberian Husky Mix,White/Black
32678,A783510,Wally,2018-10-31 19:23:00,10/31/2018 07:23:00 PM,2631 S Cap Tx Hwy in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown/Black
32680,A781092,,2018-09-24 13:31:00,09/24/2018 01:31:00 PM,20901 Trappers Trl in Travis (TX),Stray,Normal,Dog,Intact Male,1 weeks,German Shepherd/Labrador Retriever,Brown/White
32704,A765859,Quirky 2,2018-01-28 15:50:00,01/28/2018 03:50:00 PM,512 Eberhart Ln in Austin (TX),Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Gray Tabby/Black
32718,A778677,,2018-08-18 16:44:00,08/18/2018 04:44:00 PM,6304 Wild Street in Austin (TX),Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Blue
32729,A703261,Oreo,2018-09-14 12:49:00,09/14/2018 12:49:00 PM,Slaughter Lane in Austin (TX),Stray,Normal,Dog,Intact Male,11 years,Boston Terrier Mix,Black Brindle/White
32736,A763450,Danny,2018-05-22 16:47:00,05/22/2018 04:47:00 PM,3001 West 29Th Street in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White
32739,A766085,*Olive,2018-02-01 12:55:00,02/01/2018 12:55:00 PM,1701 Grand Avenue Parkway in Travis (TX),Stray,Injured,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie
32744,A770127,Stella,2018-04-15 15:35:00,04/15/2018 03:35:00 PM,Tuscany Way And Highway 290 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby/White
32747,A777288,*Gypsy,2018-07-26 13:16:00,07/26/2018 01:16:00 PM,2303 Shoal Creek Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown
32771,A769376,*Milkyway,2018-04-04 12:30:00,04/04/2018 12:30:00 PM,7759 Johnny Morris Road in Travis (TX),Stray,Injured,Dog,Intact Female,4 years,Siberian Husky Mix,Gray/Black
32774,A782569,,2018-10-17 16:00:00,10/17/2018 04:00:00 PM,5400 Ponciana Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White
32788,A783154,,2018-10-26 08:11:00,10/26/2018 08:11:00 AM,Anderson Mill & Olson Rd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
32793,A778259,Windy,2018-08-11 11:18:00,08/11/2018 11:18:00 AM,7707 Adobe Trail in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Fawn/White
32794,A783779,,2018-11-06 11:19:00,11/06/2018 11:19:00 AM,2305 Riverside Farms Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
32795,A773447,,2018-06-01 12:25:00,06/01/2018 12:25:00 PM,2409 Town Lake Circle in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
32796,A780783,*Flotsam,2018-09-20 11:34:00,09/20/2018 11:34:00 AM,8403 Shenadoah Drive in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
32798,A783850,,2018-11-09 15:33:00,11/09/2018 03:33:00 PM,1911 Bitter Creek in Austin (TX),Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange
32817,A780227,*Dakota,2018-09-11 13:53:00,09/11/2018 01:53:00 PM,Parmer Lane And Metric Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair,Red
32826,A776426,Hina,2018-07-13 14:33:00,07/13/2018 02:33:00 PM,8002 Lee Hill Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
32831,A781497,*Kedavra,2018-09-30 14:32:00,09/30/2018 02:32:00 PM,4701 Crest Road in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan
32840,A766498,*Callie,2018-02-10 14:12:00,02/10/2018 02:12:00 PM,11905 Garden Grove Drive in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Border Collie/Australian Cattle Dog,White/Black
32863,A783025,,2018-10-24 13:16:00,10/24/2018 01:16:00 PM,Penny Lane And Stillwood Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Siamese Mix,Lynx Point
32864,A768053,Lilo,2018-03-12 11:56:00,03/12/2018 11:56:00 AM,1000 W Rundberg in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Red
32878,A783020,,2018-10-24 12:54:00,10/24/2018 12:54:00 PM,1901 East Anderson Lane in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
32891,A765286,,2018-01-17 07:51:00,01/17/2018 07:51:00 AM,Braker & Metric in Austin (TX),Stray,Injured,Dog,Intact Male,1 year,Miniature Poodle/Jack Russell Terrier,White
32913,A784930,Rex,2018-11-23 11:57:00,11/23/2018 11:57:00 AM,973 And Manor Road in Manor (TX),Stray,Normal,Dog,Intact Male,1 month,Siberian Husky,Black/Gray
32918,A780066,,2018-09-09 14:33:00,09/09/2018 02:33:00 PM,9301 Hog Eye Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Snowshoe Mix,Seal Point/White
32923,A720866,*Titus,2018-04-03 13:33:00,04/03/2018 01:33:00 PM,7409 Artic Ct in Travis (TX),Stray,Injured,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White
32929,A770100,*Sawyer,2018-04-15 13:14:00,04/15/2018 01:14:00 PM,183 And Palmer in Austin (TX),Stray,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair Mix,Brown/White
32941,A786126,*Landon,2018-12-17 13:19:00,12/17/2018 01:19:00 PM,Hobbs Cove And Cayuga Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black
32952,A617809,Tiger,2018-09-26 20:45:00,09/26/2018 08:45:00 PM,15209 Pocmont Trail in Travis (TX),Stray,Injured,Dog,Neutered Male,7 years,Pit Bull Mix,Tan/White
32967,A777077,,2018-08-01 11:14:00,08/01/2018 11:14:00 AM,1810 East 39Th Street in Austin (TX),Stray,Normal,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Tan/Cream
32977,A782890,,2018-10-22 15:32:00,10/22/2018 03:32:00 PM,4700 Whirlaway in Del Valle (TX),Stray,Normal,Dog,Intact Male,9 months,Dachshund Mix,Tan/White
33000,A773173,*Joey,2018-05-28 18:16:00,05/28/2018 06:16:00 PM,Pecan Creek Parkway And Lake Creek Parkway in Austin (TX),Stray,Normal,Dog,Intact Male,8 years,Parson Russell Terrier/Beagle,White/Tan
33013,A777213,,2018-07-25 11:33:00,07/25/2018 11:33:00 AM,904 Gullett in Austin (TX),Stray,Normal,Cat,Unknown,4 months,Domestic Shorthair Mix,Brown Tabby/White
33019,A766773,,2018-02-16 12:56:00,02/16/2018 12:56:00 PM,7313 North Lamar in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Bichon Frise Mix,White/Cream
33036,A775957,Beauty,2018-07-06 17:11:00,07/06/2018 05:11:00 PM,7201 Colony Loop Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Pit Bull,Tan
33037,A766889,*Darla,2018-02-19 07:04:00,02/19/2018 07:04:00 AM,7418 Cameron Rd in Austin (TX),Stray,Injured,Dog,Intact Female,8 months,Pit Bull Mix,White/Brown
33044,A778157,,2018-08-09 13:08:00,08/09/2018 01:08:00 PM,Dessau Road And Shropshire Boulevard in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
33053,A780602,Peek A Boo,2018-09-17 13:31:00,09/17/2018 01:31:00 PM,1524 Australis Cove in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby/White
33058,A786115,Cudi,2018-12-17 11:38:00,12/17/2018 11:38:00 AM,901 West 3Rd Street in Austin (TX),Stray,Normal,Dog,Intact Male,10 months,Soft Coated Wheaten Terrier Mix,Tan
33059,A785074,,2018-11-25 18:50:00,11/25/2018 06:50:00 PM,Harris Branch Parkway And Us Highway 290 in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Shih Tzu Mix,Tan/Black
33062,A781168,Blue,2018-09-25 12:53:00,09/25/2018 12:53:00 PM,1100 Cherico Street in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
33065,A765849,Chester,2018-01-28 14:13:00,01/28/2018 02:13:00 PM,Northcrest Boulevard And Northcrest Circle in Austin (TX),Stray,Normal,Dog,Neutered Male,11 years,Australian Shepherd Mix,Black/White
33073,A766009,Harbor,2018-01-31 13:16:00,01/31/2018 01:16:00 PM,12904 Manor Gregg Road in Manor (TX),Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,White/Tan
33084,A771089,,2018-04-30 12:48:00,04/30/2018 12:48:00 PM,3601 Country White Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
33099,A774758,Merlin,2018-06-19 17:47:00,06/19/2018 05:47:00 PM,739 West William Cannon Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Brown/White
33109,A776954,,2018-07-21 13:24:00,07/21/2018 01:24:00 PM,8910 Lockwood Springs Road in Austin (TX),Stray,Normal,Dog,Unknown,3 weeks,Chihuahua Shorthair Mix,Tan
33121,A784683,,2018-11-19 06:50:00,11/19/2018 06:50:00 AM,Cardinal Lane & Mercury Hall in Del Valle (TX),Stray,Sick,Cat,Neutered Male,7 years,Domestic Medium Hair Mix,Black/White
33125,A769146,,2018-03-31 11:52:00,03/31/2018 11:52:00 AM,14304 Nestle Court in Pflugerville (TX),Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico
33130,A786345,,2018-12-22 14:51:00,12/22/2018 02:51:00 PM,816 Patton Ave in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Australian Cattle Dog Mix,Brown Brindle/White
33139,A781080,*Poppy,2018-10-18 10:32:00,10/18/2018 10:32:00 AM,6200 Loyola in Austin (TX),Stray,Normal,Dog,Spayed Female,3 months,Pit Bull Mix,Brown/White
33161,A782672,*Brian,2018-10-19 13:53:00,10/19/2018 01:53:00 PM,2451 Sunny Hills Drive in Austin (TX),Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
33167,A770517,Toretto,2018-05-06 12:22:00,05/06/2018 12:22:00 PM,Felix Avenue And Valdez Street in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black
33178,A781298,*Ziti,2018-09-27 08:18:00,09/27/2018 08:18:00 AM,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tiger
33179,A772602,Twinkle,2018-05-21 14:46:00,05/21/2018 02:46:00 PM,5109 Ponciana Drive in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Miniature Schnauzer Mix,Black
33190,A785965,*Appa,2018-12-13 17:50:00,12/13/2018 05:50:00 PM,604 Vargas Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White
33200,A766661,,2018-02-13 16:52:00,02/13/2018 04:52:00 PM,411 Bastrop in Austin (TX),Stray,Nursing,Dog,Intact Female,4 weeks,Australian Cattle Dog Mix,Blue Tick
33206,A766902,,2018-02-19 12:16:00,02/19/2018 12:16:00 PM,Mckinney Falls Parkway And East William Cannon Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Australian Cattle Dog Mix,Tricolor
33222,A778768,,2018-08-20 11:33:00,08/20/2018 11:33:00 AM,7300 Twilight Mesa Drive in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
33223,A777721,*Seraph,2018-08-02 10:23:00,08/02/2018 10:23:00 AM,15900 Decker Lake Road in Manor (TX),Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Brown Brindle/White
33242,A784829,*Tango,2018-11-20 13:36:00,11/20/2018 01:36:00 PM,Fm 812 & Watts Ln in Bastrop (TX),Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
33258,A775367,*Gadget,2018-06-28 15:23:00,06/28/2018 03:23:00 PM,1717 Poppyseed Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
33260,A771438,,2018-05-05 11:02:00,05/05/2018 11:02:00 AM,9704 Chukar Circle in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Black
33266,A738356,O.G.,2018-05-12 14:20:00,05/12/2018 02:20:00 PM,7500 Blessing Avenue in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White
33269,A772690,*Gunner,2018-05-22 15:52:00,05/22/2018 03:52:00 PM,Highway 183 Nd Anderson Mill Drive in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,German Shepherd Mix,Black/Tan
33271,A783695,Jethro,2018-11-04 15:49:00,11/04/2018 03:49:00 PM,Jolliville And Duval in Austin (TX),Stray,Normal,Dog,Neutered Male,5 years,Plott Hound Mix,Brown Brindle/White
33272,A710090,*Gordon,2018-09-08 12:24:00,09/08/2018 12:24:00 PM,7522 Glennhill Road in Austin (TX),Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White
33280,A778111,,2018-08-08 18:53:00,08/08/2018 06:53:00 PM,Lakeline Mall Drive And North Lakecreek Parkway in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Australian Cattle Dog Mix,Tricolor
33286,A775872,Bailey,2018-07-05 17:38:00,07/05/2018 05:38:00 PM,211 Dunlap Street in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White
33295,A771764,,2018-05-09 17:59:00,05/09/2018 05:59:00 PM,2514 Howellwood in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Blue Tabby
33302,A780051,*Atlas,2018-09-09 11:42:00,09/09/2018 11:42:00 AM,Loyola And Decker in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,Siberian Husky,Black/Gray
33333,A775460,,2018-06-30 13:19:00,06/30/2018 01:19:00 PM,4424 Meadow in Travis (TX),Stray,Normal,Cat,Intact Female,3 weeks,Siamese Mix,Tortie Point
33340,A778770,,2018-08-20 11:49:00,08/20/2018 11:49:00 AM,1203 Loma Drive in Austin (TX),Stray,Normal,Cat,Unknown,7 months,Domestic Shorthair Mix,Black
33346,A776684,*Sophie,2018-07-17 14:27:00,07/17/2018 02:27:00 PM,19211 Blake Manor Road in Manor (TX),Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Border Collie,Black/White
33357,A785394,,2018-12-02 13:57:00,12/02/2018 01:57:00 PM,17201 Lessman in Del Valle (TX),Stray,Normal,Dog,Intact Male,8 months,Great Pyrenees Mix,White
33358,A786310,*Olivia,2018-12-21 17:09:00,12/21/2018 05:09:00 PM,6029 Blue Bluff Road in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
33362,A765219,,2018-01-15 13:56:00,01/15/2018 01:56:00 PM,4809 Cypress Bend in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown
33385,A772181,,2018-05-15 17:10:00,05/15/2018 05:10:00 PM,8800 South First Street in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby
33392,A771628,Handsome Rob,2018-05-07 17:52:00,05/07/2018 05:52:00 PM,7405 Pleasant Valley in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Pit Bull/Bullmastiff,Brown/Black
33393,A766794,Man,2018-02-16 16:29:00,02/16/2018 04:29:00 PM,6912 Meador Ave in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
33394,A785013,Anastasia,2018-11-25 11:23:00,11/25/2018 11:23:00 AM,Elroy Road And Jacobson Road in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Tan/Fawn
33396,A770945,,2018-04-27 13:48:00,04/27/2018 01:48:00 PM,1000 West Rundberg in Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Papillon Mix,White/Black
33402,A776323,*Sererna,2018-07-11 16:46:00,07/11/2018 04:46:00 PM,Techni Center Driveand Us 183 in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Anatol Shepherd Mix,Cream/Black
33408,A769832,,2018-04-11 07:30:00,04/11/2018 07:30:00 AM,4434 Frontier Trl in Austin (TX),Stray,Nursing,Cat,Intact Male,6 days,Domestic Medium Hair Mix,Blue
33453,A764889,Ladybird,2018-01-08 12:37:00,01/08/2018 12:37:00 PM,Bramble Bush And Thaxton Road in Austin (TX),Stray,Nursing,Dog,Intact Female,1 year,Golden Retriever Mix,Gold
