,Animal ID,Name_In,DateTime_In,Intake Type,Intake Condition,Animal Type_In,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address.1,Latitude,Longitude,Name_Out,DateTime_Out,Date of Birth,Outcome Type,Outcome Subtype,Animal Type_Out,Sex upon Outcome,Age upon Outcome
4566,A783706,*Bindi,2018-11-04 19:05:00,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle/White,1200 Charlotte Street,Austin ,TX,1200 Charlotte Street Austin  TX,30.2813155,-97.7610459,*Bindi,12/20/2018 06:36:00 PM,11/04/2017,Adoption,,Dog,Spayed Female,1 year
4567,A776314,*Anastasia,2018-07-11 15:08:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,2707 East 7Th Street,Austin ,TX,2707 East 7Th Street Austin  TX,30.260423,-97.711297,*Anastasia,07/16/2018 06:44:00 PM,05/27/2018,Transfer,Partner,Cat,Intact Female,1 month
4568,A774719,,2018-06-19 10:23:00,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Orange Tabby,19429 Tayshas Street,Manor ,TX,19429 Tayshas Street Manor  TX,30.3523505,-97.510109,,08/14/2018 09:50:00 AM,06/04/2018,Adoption,Foster,Cat,Spayed Female,2 months
4569,A780991,,2018-09-23 12:13:00,Stray,Normal,Dog,Unknown,1 week,Pit Bull Mix,Brown/White,10120 Gertrudis Loop,Austin ,TX,10120 Gertrudis Loop Austin  TX,30.140892800000003,-97.7648125,,09/26/2018 01:27:00 PM,09/16/2018,Died,In Kennel,Dog,Unknown,1 weeks
4570,A773533,Bonnie,2018-06-02 14:49:00,Stray,Normal,Dog,Intact Female,2 years,Lhasa Apso,Gray/White,11923 Us Highway 290 East,Manor ,TX,11923 Us Highway 290 East Manor  TX,30.321350300000002,-97.6938323,Bonnie,06/08/2018 12:21:00 PM,06/02/2016,Transfer,Partner,Dog,Intact Female,2 years
4571,A778071,,2018-08-08 08:38:00,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd/Pit Bull,Fawn,11707 Schriber Road,Travis ,TX,11707 Schriber Road Travis  TX,30.071810100000004,-97.6773781,,08/14/2018 11:41:00 AM,06/25/2018,Transfer,Partner,Dog,Intact Male,1 month
4572,A768256,,2018-03-15 18:02:00,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White,1910 San Jacinto Boulevard,Austin ,TX,1910 San Jacinto Boulevard Austin  TX,30.28067949999999,-97.7355055,,03/19/2018 07:18:00 PM,03/15/2017,Transfer,Snr,Cat,Unknown,1 year
4573,A775801,*Ricochet,2018-07-05 10:00:00,Stray,Normal,Dog,Intact Female,7 months,Pointer Mix,Blue/White,2506 Rogge Lane,Austin ,TX,2506 Rogge Lane Austin  TX,30.3059451,-97.6837027,*Ricochet,07/16/2018 11:50:00 AM,11/05/2017,Died,In Kennel,Dog,Intact Female,8 months
4574,A773617,,2018-06-03 14:19:00,Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,1613 Cripple Creek,Austin ,TX,1613 Cripple Creek Austin  TX,30.3801778,-97.7047801,,07/03/2018 09:57:00 AM,05/27/2018,Died,In Foster,Cat,Unknown,1 month
4575,A776585,Tater Amy,2018-07-16 12:51:00,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,14000 Wells Sch Rd,Travis ,TX,14000 Wells Sch Rd Travis  TX,30.3272627,-97.9698335,Tater Amy,08/01/2018 06:48:00 PM,07/16/2016,Adoption,,Dog,Spayed Female,2 years
4576,A782751,,2018-10-20 14:58:00,Stray,Normal,Dog,Intact Male,2 months,American Pit Bull Terrier Mix,Brown,18706 Blake Manor Rd,Manor ,TX,18706 Blake Manor Rd Manor  TX,30.2855664,-97.5216872,,10/24/2018 05:19:00 PM,08/05/2018,Adoption,,Dog,Neutered Male,2 months
4577,A784968,Fresh Prince,2018-11-24 08:20:00,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown/White,9024 Northgate,Austin ,TX,9024 Northgate Austin  TX,30.3700305,-97.7173745,Fresh Prince,11/24/2018 07:13:00 PM,03/16/2016,Return to Owner,,Dog,Intact Male,2 years
4578,A783717,Wrigley,2018-11-05 10:25:00,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees/Catahoula,White,2305 Park Lane,Webberville ,TX,2305 Park Lane Webberville  TX,30.220638300000005,-97.4880838,Wrigley,12/11/2018 06:57:00 AM,05/21/2018,Adoption,Foster,Dog,Neutered Male,6 months
4579,A783506,,2018-10-31 18:12:00,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie,Wheless And Berkman Drive,Austin ,TX,Wheless And Berkman Drive Austin  TX,30.3184023,-97.68990240000001,,12/24/2018 04:21:00 PM,10/09/2018,Adoption,,Cat,Spayed Female,2 months
4580,A770039,Lincoln,2018-04-14 14:30:00,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,White/Black,14005 Skyline Drive,Austin ,TX,14005 Skyline Drive Austin  TX,30.417138300000005,-97.89103670000002,Lincoln,04/14/2018 04:44:00 PM,03/14/2017,Return to Owner,,Dog,Neutered Male,1 year
4581,A766496,,2018-02-10 14:01:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,12921 Noche Clare,Del Valle ,TX,12921 Noche Clare Del Valle  TX,30.16742769999999,-97.6206998,,02/14/2018 04:51:00 PM,11/25/2017,Adoption,,Cat,Neutered Male,2 months
4582,A775640,Haides,2018-07-03 07:37:00,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair,Orange Tabby,2717 Windswept Cv,Austin ,TX,2717 Windswept Cv Austin  TX,30.22955279999999,-97.8021033,Haides,08/04/2018 06:35:00 PM,04/18/2014,Adoption,,Cat,Neutered Male,4 years
4583,A481945,Bourbon,2018-10-31 11:20:00,Stray,Normal,Dog,Neutered Male,11 years,Labrador Retriever Mix,White/Brown,4203 Burch Dr,Travis ,TX,4203 Burch Dr Travis  TX,30.188916,-97.6036704,Bourbon,11/01/2018 04:51:00 PM,06/23/2007,Return to Owner,,Dog,Neutered Male,11 years
4584,A785094,Brownie,2018-11-26 12:46:00,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Red/White,9220  Ipswich Bay Drive,Austin ,TX,9220  Ipswich Bay Drive Austin  TX,30.1490015,-97.74678420000001,Brownie,12/02/2018 02:58:00 PM,11/26/2017,Adoption,,Dog,Neutered Male,1 year
4585,A785181,,2018-11-28 07:29:00,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Hidalgo Street And 7Th Street,Austin ,TX,Hidalgo Street And 7Th Street Austin  TX,30.261168800000004,-97.71767390000001,,11/28/2018 09:19:00 AM,11/28/2017,Euthanasia,Suffering,Cat,Intact Male,1 year
4586,A769193,Fiona Wilde,2018-04-01 11:22:00,Stray,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Brown Tabby,124 West Anderson Road,Austin ,TX,124 West Anderson Road Austin  TX,30.3446809,-97.7052255,Fiona Wilde,04/08/2018 06:27:00 PM,04/01/2016,Adoption,,Cat,Spayed Female,2 years
4587,A767987,Florence,2018-03-10 14:43:00,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,8100 Kirkham Drive,Austin ,TX,8100 Kirkham Drive Austin  TX,30.236853000000004,-97.8917236,Florence,09/14/2018 05:50:00 PM,03/21/2016,Adoption,,Dog,Spayed Female,2 years
4589,A768277,*Allie,2018-03-16 11:00:00,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Brown,9820 Circle Drive,Austin ,TX,9820 Circle Drive Austin  TX,30.2455378,-97.9253038,*Allie,03/23/2018 04:27:00 PM,03/16/2016,Adoption,,Dog,Spayed Female,2 years
4590,A766272,,2018-02-05 15:58:00,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,11215 South Ih 35,Austin ,TX,11215 South Ih 35 Austin  TX,30.1376575,-97.79596070000001,,02/24/2018 02:39:00 PM,12/05/2017,Adoption,,Cat,Neutered Male,2 months
4591,A778159,,2018-08-09 13:10:00,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black,7033 East Highway 290,Austin ,TX,7033 East Highway 290 Austin  TX,30.3205924,-97.6859761,,08/13/2018 06:35:00 PM,04/09/2018,Transfer,Snr,Cat,Intact Male,4 months
4592,A779182,Dutch,2018-08-27 10:39:00,Stray,Normal,Dog,Neutered Male,1 year,German Shorthair Pointer Mix,Chocolate/White,18105 Easy Street,Jonestown ,TX,18105 Easy Street Jonestown  TX,30.4836788,-97.92334670000001,Dutch,12/11/2018 01:22:00 PM,08/27/2017,Transfer,Partner,Dog,Neutered Male,1 year
4594,A774986,*Lola,2018-06-23 11:22:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Black,1908 Willow Creek,Austin ,TX,1908 Willow Creek Austin  TX,30.2329108,-97.7294068,*Lola,07/22/2018 06:15:00 PM,05/26/2018,Adoption,,Cat,Spayed Female,1 month
4595,A785703,,2018-12-08 12:32:00,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Longhair Mix,Tricolor,9725 North Lake Creek Parkway,Austin ,TX,9725 North Lake Creek Parkway Austin  TX,30.477026000000002,-97.79332590000001,,12/12/2018 05:37:00 PM,12/12/2013,Adoption,,Dog,Spayed Female,5 years
4596,A778818,Lucky/Tiger,2018-08-21 07:27:00,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,717 Falcon Ln,Leander ,TX,717 Falcon Ln Leander  TX,30.6349565,-97.87398890000001,Lucky/Tiger,08/22/2018 04:27:00 PM,02/21/2014,Return to Owner,,Cat,Neutered Male,4 years
4597,A764591,Woodrow,2018-01-02 13:43:00,Stray,Normal,Dog,Intact Male,6 months,Catahoula Mix,Brown Merle/White,183 And Anderson Mill Road,Austin ,TX,183 And Anderson Mill Road Austin  TX,30.448147499999997,-97.7913432,Woodrow,01/08/2018 06:25:00 PM,07/02/2017,Adoption,,Dog,Neutered Male,6 months
4598,A773624,,2018-06-03 14:19:00,Stray,Normal,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,1613 Cripple Creek,Austin ,TX,1613 Cripple Creek Austin  TX,30.3801778,-97.7047801,,06/12/2018 04:41:00 PM,05/27/2018,Transfer,Partner,Cat,Intact Female,2 weeks
4599,A771437,Rudy,2018-05-05 11:04:00,Stray,Normal,Dog,Neutered Male,13 years,Miniature Schnauzer Mix,Gray/White,West Gate Boulevard And East Slaughter Lane,Austin ,TX,West Gate Boulevard And East Slaughter Lane Austin  TX,30.179298,-97.8409588,Rudy,05/06/2018 05:17:00 PM,05/06/2005,Return to Owner,,Dog,Neutered Male,13 years
4600,A781084,,2018-09-24 12:46:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White,Springdale Road And Andtree Boulevard,Austin ,TX,Springdale Road And Andtree Boulevard Austin  TX,30.32202909999999,-97.6591981,,09/25/2018 12:06:00 PM,09/02/2018,Transfer,Partner,Cat,Intact Male,3 weeks
4601,A774831,,2018-06-20 18:27:00,Stray,Sick,Cat,Intact Male,1 month,Siamese Mix,Lynx Point,6711 Wentworth,Austin ,TX,6711 Wentworth Austin  TX,30.293968699999997,-97.6305071,,06/26/2018 04:11:00 PM,04/20/2018,Transfer,Partner,Cat,Intact Male,2 months
4602,A764895,,2018-01-08 12:37:00,Stray,Nursing,Dog,Intact Male,5 weeks,Golden Retriever/Labrador Retriever,Brown/White,Bramble Bush And Thaxton Road,Austin ,TX,Bramble Bush And Thaxton Road Austin  TX,30.1568512,-97.73988929999999,,02/01/2018 06:40:00 PM,12/04/2017,Adoption,Foster,Dog,Neutered Male,1 month
4603,A778161,,2018-08-09 13:34:00,Stray,Nursing,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,Orange Tabby,11700 Uplands Ridge,Austin ,TX,11700 Uplands Ridge Austin  TX,30.30732279999999,-97.9197515,,08/09/2018 05:37:00 PM,07/25/2018,Transfer,Partner,Cat,Unknown,2 weeks
4604,A783674,*Sienna,2018-11-04 11:45:00,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown Brindle/White,1201 Bonnie Brae,Austin ,TX,1201 Bonnie Brae Austin  TX,30.3582163,-97.6777421,*Sienna,02/11/2019 06:41:00 PM,11/04/2015,Adoption,,Dog,Spayed Female,3 years
4605,A785400,Tig,2018-12-02 15:00:00,Stray,Normal,Dog,Neutered Male,3 years,Australian Shepherd,Chocolate/White,719 West 22Nd Street,Austin ,TX,719 West 22Nd Street Austin  TX,30.285000899999996,-97.7460885,Tig,12/02/2018 04:02:00 PM,09/20/2015,Return to Owner,,Dog,Neutered Male,3 years
4606,A772563,Milo,2018-05-21 11:45:00,Stray,Normal,Dog,Neutered Male,10 months,German Shepherd/Labrador Retriever,Tan/White,2106 Klattenhoff Drive,Austin ,TX,2106 Klattenhoff Drive Austin  TX,30.442257799999997,-97.67891340000001,Milo,05/22/2018 06:29:00 PM,06/21/2017,Return to Owner,,Dog,Neutered Male,11 months
4607,A783780,,2018-11-06 11:26:00,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Torbie,8515 South Ih 35,Austin ,TX,8515 South Ih 35 Austin  TX,30.171053000000004,-97.7819757,,11/09/2018 06:55:00 PM,03/06/2018,Transfer,Snr,Cat,Intact Female,8 months
4608,A769133,,2018-03-30 18:42:00,Stray,Normal,Dog,Intact Male,10 months,Australian Shepherd Mix,Brown Merle,Barton Springs Road And Rollingwood Drive,Austin ,TX,Barton Springs Road And Rollingwood Drive Austin  TX,30.2689075,-97.7775408,,03/31/2018 11:43:00 AM,04/30/2017,Return to Owner,,Dog,Intact Male,11 months
4609,A785709,,2018-12-08 13:20:00,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Manchaca Road And Matthews Lane,Austin ,TX,Manchaca Road And Matthews Lane Austin  TX,30.200000199999998,-97.8074342,,01/15/2019 11:26:00 AM,11/07/2018,Adoption,Foster,Cat,Spayed Female,2 months
4610,A767309,Josie,2018-02-27 12:23:00,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Meridian Oaks,Austin ,TX,Meridian Oaks Austin  TX,30.1622977,-97.782977,Josie,07/06/2018 05:55:00 PM,02/26/2017,Transfer,Partner,Dog,Spayed Female,1 year
4613,A759044,Sugar,2018-09-23 11:49:00,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,7Th Street,Austin ,TX,7Th Street Austin  TX,30.2617417,-97.7187189,Sugar,05/12/2018 12:53:00 PM,09/25/2014,Adoption,,Dog,Spayed Female,3 years
4617,A459137,Kiba,2018-09-03 17:35:00,Stray,Normal,Dog,Neutered Male,11 years,Australian Shepherd Mix,Black/Tan,Mountainclimb Drive And Highlandale Drive,Austin ,TX,Mountainclimb Drive And Highlandale Drive Austin  TX,30.348152000000002,-97.76393900000001,Kiba,09/03/2018 06:54:00 PM,09/22/2006,Return to Owner,,Dog,Neutered Male,11 years
4618,A771981,,2018-05-13 11:03:00,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair/Siamese,Tan/Brown,6907 Carver,Austin ,TX,6907 Carver Austin  TX,30.3280005,-97.7007507,,05/13/2018 01:38:00 PM,04/13/2018,Transfer,Partner,Cat,Intact Female,4 weeks
4619,A785270,Lucy,2018-11-29 16:38:00,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair,Tricolor,Chukar,Austin ,TX,Chukar Austin  TX,30.374419,-97.70949759999999,Lucy,01/28/2019 01:52:00 PM,11/29/2016,Adoption,Foster,Dog,Spayed Female,2 years
4620,A768952,,2018-03-27 17:46:00,Stray,Normal,Cat,Intact Male,9 months,Domestic Shorthair Mix,Brown Tabby,2310 Thornton Road,Austin ,TX,2310 Thornton Road Austin  TX,30.2452364,-97.7723829,,04/04/2018 07:30:00 PM,05/27/2017,Adoption,,Cat,Neutered Male,10 months
4621,A771946,Ranger,2018-05-12 13:24:00,Stray,Normal,Dog,Intact Male,1 year,Pbgv Mix,Black/White,1112 Stoneoak Lane,Austin ,TX,1112 Stoneoak Lane Austin  TX,30.198267600000005,-97.7964577,Ranger,05/16/2018 07:37:00 PM,05/12/2017,Adoption,,Dog,Neutered Male,1 year
4622,A769953,,2018-04-13 07:09:00,Stray,Nursing,Cat,Unknown,2 weeks,Domestic Medium Hair Mix,Gray Tabby,6902 Bee Caves Rd,Austin ,TX,6902 Bee Caves Rd Austin  TX,30.30081999999999,-97.838452,,04/13/2018 12:33:00 PM,03/28/2018,Transfer,Partner,Cat,Unknown,2 weeks
4623,A783475,*Jelly,2018-10-31 12:29:00,Stray,Normal,Dog,Intact Female,1 month,Miniature Schnauzer Mix,Black,2210 Wirtz Avenue,Austin ,TX,2210 Wirtz Avenue Austin  TX,30.246060800000002,-97.7664835,*Jelly,12/05/2018 10:37:00 AM,09/06/2018,Adoption,Foster,Dog,Spayed Female,2 months
4624,A780535,Regal,2018-09-16 14:20:00,Stray,Normal,Dog,Intact Female,5 months,Black/Tan Hound Mix,Black/Brown,11717 Lindeman Loop,Travis ,TX,11717 Lindeman Loop Travis  TX,30.527355100000005,-97.962712,Regal,10/02/2018 06:11:00 PM,04/16/2018,Transfer,Partner,Dog,Spayed Female,5 months
4626,A781710,,2018-10-04 11:58:00,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black,11500 Arrowmound Pass,Del Valle ,TX,11500 Arrowmound Pass Del Valle  TX,30.155062899999997,-97.65118709999999,,10/04/2018 12:44:00 PM,09/19/2018,Transfer,Partner,Cat,Unknown,2 weeks
4627,A774845,,2018-06-21 11:02:00,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,8613 Talyne Chaise Cir,Austin ,TX,8613 Talyne Chaise Cir Austin  TX,30.4588596,-97.76677679999999,,06/21/2018 01:00:00 PM,06/21/2017,Died,In Kennel,Cat,Intact Female,1 year
4628,A784137,*Quinn,2018-11-12 13:44:00,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown/White,Dove Springs Drive And Creek Bend Drive,Austin ,TX,Dove Springs Drive And Creek Bend Drive Austin  TX,30.1863973,-97.7510723,*Quinn,12/12/2018 06:37:00 PM,01/12/2018,Adoption,Foster,Dog,Neutered Male,10 months
4629,A769996,*Ethan,2018-04-13 19:01:00,Stray,Normal,Dog,Intact Male,0 years,Yorkshire Terrier/Norfolk Terrier,Brown/Black,Stassney And Pleasant Valley,Austin ,TX,Stassney And Pleasant Valley Austin  TX,30.193907,-97.7447332,*Ethan,06/15/2018 10:25:00 AM,04/13/2018,Adoption,Foster,Dog,Neutered Male,2 months
4630,A730626,Buster,2018-02-08 16:12:00,Stray,Injured,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Grayson Ln,Austin ,TX,Grayson Ln Austin  TX,30.289456,-97.708787,Buster,07/24/2016 07:25:00 PM,07/07/2014,Return to Owner,,Dog,Intact Male,2 years
4632,A774203,Squirrel,2018-06-11 14:50:00,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie,1401 Green Pastures,Austin ,TX,1401 Green Pastures Austin  TX,30.222963800000002,-97.6274141,Squirrel,10/04/2018 03:52:00 PM,05/11/2017,Return to Owner,,Cat,Spayed Female,1 year
4634,A782656,,2018-10-19 11:24:00,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,1911 Dear Run Drive,Austin ,TX,1911 Dear Run Drive Austin  TX,30.1841413,-97.766278,,10/23/2018 04:47:00 PM,07/28/2018,Adoption,,Dog,Neutered Male,2 months
4635,A769616,,2018-04-07 13:02:00,Stray,Injured,Cat,Spayed Female,10 years,Domestic Longhair Mix,Brown Tabby,3012 Guerrero Drive,Del Valle ,TX,3012 Guerrero Drive Del Valle  TX,30.206867,-97.634732,,04/07/2018 01:17:00 PM,04/07/2008,Euthanasia,Suffering,Cat,Spayed Female,10 years
4636,A765272,,2018-01-16 14:30:00,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,2716 Barton Creek Blvd,Austin ,TX,2716 Barton Creek Blvd Austin  TX,30.291694,-97.8713678,,01/21/2018 04:18:00 PM,01/16/2017,Transfer,Snr,Cat,Intact Male,1 year
4637,A784024,,2018-11-10 13:04:00,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby,12813 Noche Clara,Del Valle ,TX,12813 Noche Clara Del Valle  TX,30.168377600000003,-97.6227113,,11/18/2018 02:34:00 PM,06/10/2018,Adoption,,Cat,Neutered Male,5 months
4638,A772085,*Sully,2018-05-14 14:52:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Pleasant Valley,Austin ,TX,Pleasant Valley Austin  TX,30.23471079999999,-97.71180030000001,*Sully,06/20/2018 06:01:00 PM,04/17/2018,Adoption,Foster,Cat,Neutered Male,2 months
4639,A765290,*Vela,2018-01-17 11:07:00,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,504 West Applegate Drive,Austin ,TX,504 West Applegate Drive Austin  TX,30.372788800000002,-97.6889184,*Vela,01/25/2018 03:06:00 PM,10/17/2017,Transfer,Partner,Cat,Intact Female,3 months
4640,A785364,Chino,2018-12-01 16:59:00,Stray,Normal,Dog,Neutered Male,1 year,Miniature Poodle Mix,White,Berrywood Drive And Oak Trail,Austin ,TX,Berrywood Drive And Oak Trail Austin  TX,30.3828456,-97.6716075,Chino,12/02/2018 07:04:00 PM,12/02/2016,Return to Owner,,Dog,Neutered Male,2 years
4641,A769738,Gigi,2018-04-09 15:26:00,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown,6800 Colony Park Drive,Austin ,TX,6800 Colony Park Drive Austin  TX,30.299556199999998,-97.64449090000001,Gigi,04/10/2018 06:29:00 PM,10/09/2016,Return to Owner,,Dog,Intact Female,1 year
4642,A770968,Unknown,2018-04-28 08:00:00,Stray,Injured,Cat,Intact Male,10 years,Domestic Shorthair Mix,Orange Tabby/White,5203 Emerald Meadow,Austin ,TX,5203 Emerald Meadow Austin  TX,30.2167162,-97.7860956,Unknown,04/29/2018 12:13:00 PM,04/28/2008,Euthanasia,Suffering,Cat,Intact Male,10 years
4643,A771940,*Archie,2018-05-12 12:34:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,South 1St And Ben White,Austin ,TX,South 1St And Ben White Austin  TX,30.226848600000004,-97.7691787,*Archie,07/10/2018 07:40:00 AM,04/05/2018,Adoption,Foster,Cat,Neutered Male,3 months
4644,A778959,*Tillie,2018-08-23 11:50:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,3112 East 12Th Street,Austin ,TX,3112 East 12Th Street Austin  TX,30.276915399999996,-97.7013869,*Tillie,08/30/2018 12:53:00 PM,05/28/2018,Adoption,,Cat,Spayed Female,3 months
4645,A783782,Sammy,2018-11-06 11:34:00,Stray,Normal,Dog,Intact Male,3 months,Pointer Mix,Black/White,2922 Clifford Avenue,Austin ,TX,2922 Clifford Avenue Austin  TX,30.281916,-97.7077084,Sammy,12/13/2018 04:00:00 PM,08/06/2018,Adoption,Foster,Dog,Neutered Male,4 months
4646,A786299,*Pippy,2018-12-21 14:39:00,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,White/Black,William Cannon And South 1St,Austin ,TX,William Cannon And South 1St Austin  TX,30.1971751,-97.78776640000001,*Pippy,01/21/2019 04:32:00 PM,12/21/2016,Transfer,Partner,Dog,Intact Female,2 years
4647,A770411,,2018-04-19 14:24:00,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Chukar Circle,Austin ,TX,Chukar Circle Austin  TX,30.374419,-97.70949759999999,,04/20/2018 11:47:00 AM,03/19/2018,Transfer,Partner,Cat,Intact Male,4 weeks
4648,A776854,Athena,2018-07-19 17:58:00,Stray,Normal,Dog,Intact Female,11 months,Staffordshire Mix,White/Red,710 East Ben White,Austin ,TX,710 East Ben White Austin  TX,30.2203767,-97.754233,Athena,07/21/2018 07:04:00 PM,07/20/2017,Return to Owner,,Dog,Intact Female,1 year
4649,A784332,*Jingle Bell,2018-11-14 14:44:00,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,7405 Southgate Lane,Austin ,TX,7405 Southgate Lane Austin  TX,30.1928229,-97.7013869,*Jingle Bell,12/24/2018 03:47:00 PM,09/08/2018,Adoption,,Cat,Spayed Female,3 months
4650,A770277,,2018-04-16 16:54:00,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,2501 Anken Drive,Austin ,TX,2501 Anken Drive Austin  TX,30.229869,-97.727368,,04/17/2018 09:28:00 AM,03/20/2018,Transfer,Partner,Cat,Intact Male,4 weeks
4651,A785902,Buttercup,2018-12-12 13:51:00,Stray,Normal,Dog,Intact Female,10 years,Chihuahua Shorthair Mix,Brown Brindle/Brown,12138 N Lamar Boulevard,Austin ,TX,12138 N Lamar Boulevard Austin  TX,30.402658399999996,-97.6857412,Buttercup,12/15/2018 09:18:00 PM,12/12/2008,Return to Owner,,Dog,Intact Female,10 years
4652,A779914,,2018-09-06 16:05:00,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Orange Tabby,2312 Rachael Street,Austin ,TX,2312 Rachael Street Austin  TX,30.177858899999997,-97.8283606,,11/29/2018 12:46:00 PM,09/03/2018,Adoption,Foster,Cat,Neutered Male,2 months
4653,A786324,,2018-12-22 11:45:00,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,9708 Manchaca Road,Austin ,TX,9708 Manchaca Road Austin  TX,30.1755279,-97.82349559999999,,01/02/2019 12:22:00 PM,11/13/2018,Adoption,,Cat,Intact Male,1 month
