,index,Unnamed: 0,Animal ID,Name,DateTime,MonthYear,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Address,City,State,Address,Latitude,Longitude
2865,2865,24035,A778234,,2018-08-10 14:37:00,08/10/2018 02:37:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,6207 Hyside Drive,Austin ,TX,6207 Hyside Drive Austin  TX,30.3068488,-97.6713645
2866,2866,24041,A771475,,2018-05-05 14:51:00,05/05/2018 02:51:00 PM,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Cream Tabby,11507 Susie Street,Austin ,TX,11507 Susie Street Austin  TX,30.1517168,-97.8301027
2867,2867,24048,A776682,Abby,2018-07-17 14:12:00,07/17/2018 02:12:00 PM,Stray,Normal,Cat,Spayed Female,17 years,Domestic Medium Hair Mix,Cream,2200 Hazen Lane,Austin ,TX,2200 Hazen Lane Austin  TX,30.1907845,-97.81901339999999
2868,2868,24049,A743089,Pebbles,2018-10-11 07:50:00,10/11/2018 07:50:00 AM,Stray,Injured,Dog,Intact Female,3 years,Pit Bull Mix,Blue,Red Staone Lane & Lamplight Village,Austin ,TX,Red Staone Lane & Lamplight Village Austin  TX,30.4190561,-97.6968687
2869,2869,24061,A779973,Toby,2018-09-07 15:59:00,09/07/2018 03:59:00 PM,Stray,Normal,Dog,Intact Male,7 months,Cairn Terrier Mix,Black/White,2332 Klattenhoff Dr,Travis ,TX,2332 Klattenhoff Dr Travis  TX,30.4407537,-97.6843811
2870,2870,24078,A783721,,2018-11-05 11:00:00,11/05/2018 11:00:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,3108 Crownover Street,Austin ,TX,3108 Crownover Street Austin  TX,30.2293585,-97.58908079999999
2871,2871,24087,A772682,,2018-05-22 15:09:00,05/22/2018 03:09:00 PM,Stray,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,White/Cream,5409 Spring Meadow,Austin ,TX,5409 Spring Meadow Austin  TX,30.1955166,-97.73477439999999
2872,2872,24089,A771326,Tyger,2018-05-03 14:26:00,05/03/2018 02:26:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tricolor,5207 Raton Pass,Austin ,TX,5207 Raton Pass Austin  TX,30.3119455,-97.6585198
2873,2873,24103,A780248,*Zoe,2018-09-11 18:27:00,09/11/2018 06:27:00 PM,Stray,Normal,Dog,Intact Female,3 years,Border Collie/German Shepherd,Black/Tan,12300 Harris Branch Parkway,Manor ,TX,12300 Harris Branch Parkway Manor  TX,30.3692119,-97.61367890000001
2874,2874,24110,A783423,,2018-10-30 15:49:00,10/30/2018 03:49:00 PM,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Diaz Street And Seventh Street,Austin ,TX,Diaz Street And Seventh Street Austin  TX,30.267153,-97.7430608
2875,2875,24118,A781990,,2018-10-09 11:40:00,10/09/2018 11:40:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,1310 Alma Drive,Austin ,TX,1310 Alma Drive Austin  TX,30.3819627,-97.6600034
2876,2876,24119,A782608,*Sophia,2018-10-18 11:21:00,10/18/2018 11:21:00 AM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie/White,1327 Los Robles Circle,Del Valle ,TX,1327 Los Robles Circle Del Valle  TX,30.17568189999999,-97.6272726
2877,2877,24128,A768536,,2018-03-21 11:42:00,03/21/2018 11:42:00 AM,Stray,Normal,Dog,Intact Female,4 days,Pit Bull Mix,Brown Brindle,834 Neans Drive,Austin ,TX,834 Neans Drive Austin  TX,30.3735411,-97.6928623
2878,2878,24134,A775372,,2018-06-28 15:58:00,06/28/2018 03:58:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,114 Bamboo Trail,Travis ,TX,114 Bamboo Trail Travis  TX,30.5026372,-97.83609419999999
2879,2879,24144,A778923,,2018-08-22 16:41:00,08/22/2018 04:41:00 PM,Stray,Nursing,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie,7108 Notheast Drive,Austin ,TX,7108 Notheast Drive Austin  TX,30.3199375,-97.67943299999999
2880,2880,24158,A784616,,2018-11-17 14:27:00,11/17/2018 02:27:00 PM,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,6805 Meadow Circle,Austin ,TX,6805 Meadow Circle Austin  TX,30.2023781,-97.8028605
2881,2881,24163,A772406,Captain,2018-05-19 12:24:00,05/19/2018 12:24:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Black,1460 Red Bud Trail,Austin ,TX,1460 Red Bud Trail Austin  TX,30.2951027,-97.821186
2882,2882,24165,A769551,Oliver,2018-04-06 12:18:00,04/06/2018 12:18:00 PM,Stray,Normal,Dog,Neutered Male,9 months,Great Pyrenees,White,Cesar Chavez And Pedernales,Austin ,TX,Cesar Chavez And Pedernales Austin  TX,30.2543681,-97.7167638
2883,2883,24168,A781384,,2018-09-28 11:59:00,09/28/2018 11:59:00 AM,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Black/White,4802 Alf Avenue,Austin ,TX,4802 Alf Avenue Austin  TX,30.2680065,-97.6914204
2884,2884,24178,A775113,*Hendrix,2018-06-24 15:18:00,06/24/2018 03:18:00 PM,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,124 West Anderson Lane,Austin ,TX,124 West Anderson Lane Austin  TX,30.3446809,-97.70522550000001
2885,2885,24185,A761180,Lena,2018-08-26 16:11:00,08/26/2018 04:11:00 PM,Stray,Normal,Dog,Spayed Female,9 years,Cardigan Welsh Corgi/Jack Russell Terrier,White/Tan,12609 Dessau,Austin ,TX,12609 Dessau Austin  TX,30.3919192,-97.6423016
2886,2886,24186,A771610,*Bluebonnet,2018-05-07 14:14:00,05/07/2018 02:14:00 PM,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,2200 Willow Creek Drive,Austin ,TX,2200 Willow Creek Drive Austin  TX,30.2306852,-97.7306797
2887,2887,24187,A777443,,2018-07-28 15:27:00,07/28/2018 03:27:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,14301 North Ih 35,Pflugerville ,TX,14301 North Ih 35 Pflugerville  TX,30.43430619999999,-97.6683721
2888,2888,24188,A770209,,2018-04-16 14:22:00,04/16/2018 02:22:00 PM,Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby,6700 Broad Brook Drive,Austin ,TX,6700 Broad Brook Drive Austin  TX,30.1550702,-97.7411822
2889,2889,24197,A783454,Nemo,2018-10-31 11:20:00,10/31/2018 11:20:00 AM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,1202 Citation Circle,Del Valle ,TX,1202 Citation Circle Del Valle  TX,30.227306,-97.521952
2890,2890,24209,A782871,Sunny,2018-10-22 13:09:00,10/22/2018 01:09:00 PM,Stray,Normal,Dog,Spayed Female,1 year,Pointer Mix,Black/White,8513 Oveta,Travis ,TX,8513 Oveta Travis  TX,30.4738802,-97.9462404
2891,2891,24217,A779310,,2018-08-29 17:16:00,08/29/2018 05:16:00 PM,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,11139 Interstate 35,Austin ,TX,11139 Interstate 35 Austin  TX,30.37597049999999,-97.67554059999999
2892,2892,24221,A780527,,2018-09-16 13:19:00,09/16/2018 01:19:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,510 Hickory Ridge,Travis ,TX,510 Hickory Ridge Travis  TX,30.13536999999999,-97.82385599999999
2893,2893,24222,A772275,Oreo,2018-05-16 18:08:00,05/16/2018 06:08:00 PM,Stray,Normal,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/White,1609 Singleton Ave,Austin ,TX,1609 Singleton Ave Austin  TX,30.2783798,-97.7145364
2894,2894,24224,A772863,Major,2018-05-24 12:54:00,05/24/2018 12:54:00 PM,Stray,Normal,Dog,Intact Male,2 years,Maltese Mix,White/Brown,Riverside Drive And Montopolis,Austin ,TX,Riverside Drive And Montopolis Austin  TX,30.2248747,-97.7034758
2895,2895,24229,A548719,Shemmishang,2018-07-21 11:45:00,07/21/2018 11:45:00 AM,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair/Parson Russell Terrier,Brown/White,Merrie Lynn Avenue And Manor Road,Austin ,TX,Merrie Lynn Avenue And Manor Road Austin  TX,30.2853911,-97.7120893
2896,2896,24231,A764136,Luna,2018-05-21 16:56:00,05/21/2018 04:56:00 PM,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky Mix,Black/White,8413 Staunton Drive,Austin ,TX,8413 Staunton Drive Austin  TX,30.3562957,-97.71054889999999
2897,2897,24248,A783251,*Dwayne,2018-10-27 17:21:00,10/27/2018 05:21:00 PM,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Brown Brindle/White,5506 Rose Hill Circle,Austin ,TX,5506 Rose Hill Circle Austin  TX,30.2143164,-97.7942387
2898,2898,24249,A774012,*Lancelot,2018-06-08 18:42:00,06/08/2018 06:42:00 PM,Stray,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Cream,2131 William Barton Drive,Austin ,TX,2131 William Barton Drive Austin  TX,30.2640932,-97.771277
2899,2899,24260,A781480,*Dawlish,2018-09-30 11:30:00,09/30/2018 11:30:00 AM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,5812 Trade Center Drive,Austin ,TX,5812 Trade Center Drive Austin  TX,30.2107586,-97.7183332
2900,2900,24261,A774637,Beau,2018-06-18 12:39:00,06/18/2018 12:39:00 PM,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,5800 Techni Center Drive,Austin ,TX,5800 Techni Center Drive Austin  TX,30.2797084,-97.66994849999999
2901,2901,24276,A775454,Pablo,2018-06-30 12:20:00,06/30/2018 12:20:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,2336 Douglas Street,Austin ,TX,2336 Douglas Street Austin  TX,30.2283098,-97.73297099999999
2902,2902,24279,A781607,,2018-10-02 13:11:00,10/02/2018 01:11:00 PM,Stray,Normal,Cat,Intact Male,1 year,Domestic Medium Hair Mix,Brown Tabby/White,5516 Spring Meadow Road,Austin ,TX,5516 Spring Meadow Road Austin  TX,30.1955186,-97.7334283
2903,2903,24285,A782447,Damu,2018-10-15 12:18:00,10/15/2018 12:18:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/Tan,7300 Irving Lane,Austin ,TX,7300 Irving Lane Austin  TX,30.32932,-97.692444
2904,2904,24296,A777194,Thunder,2018-12-08 16:30:00,12/08/2018 04:30:00 PM,Stray,Normal,Dog,Intact Male,7 months,St. Bernard Rough Coat Mix,White/Brown,Grove Boulevard And East Riverside Drive,Austin ,TX,Grove Boulevard And East Riverside Drive Austin  TX,30.2269455,-97.70793019999999
2905,2905,24298,A771134,,2018-04-30 19:18:00,04/30/2018 07:18:00 PM,Stray,Nursing,Dog,Intact Male,6 days,Pit Bull Mix,Black/White,1501 S 973,Austin ,TX,1501 S 973 Austin  TX,30.2221408,-97.6339381
2906,2906,24300,A775594,Mabel,2018-07-02 14:08:00,07/02/2018 02:08:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico/White,2105 Kramer Lane,Austin ,TX,2105 Kramer Lane Austin  TX,30.3885494,-97.711164
2907,2907,24304,A786634,,2018-12-28 17:39:00,12/28/2018 05:39:00 PM,Stray,Normal,Cat,Intact Female,9 months,Domestic Longhair Mix,Tortie,502 West Oltorf Street,Austin ,TX,502 West Oltorf Street Austin  TX,30.2415512,-97.7580851
2908,2908,24314,A775923,,2018-07-06 14:17:00,07/06/2018 02:17:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,8608 Ruddington,Austin ,TX,8608 Ruddington Austin  TX,30.1782719,-97.80171370000001
2909,2909,24327,A776482,,2018-07-14 13:35:00,07/14/2018 01:35:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,4801 South Congress,Austin ,TX,4801 South Congress Austin  TX,30.2130378,-97.76957879999999
2910,2910,24335,A774560,Jake,2018-06-17 11:41:00,06/17/2018 11:41:00 AM,Stray,Normal,Dog,Intact Male,1 month,Rat Terrier Mix,Tricolor,Congress And Saint Elmo,Austin ,TX,Congress And Saint Elmo Austin  TX,30.217537,-97.76732779999999
2911,2911,24337,A770907,Stella,2018-04-27 07:54:00,04/27/2018 07:54:00 AM,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Tan/Black,Gardner And Levander Loop,Austin ,TX,Gardner And Levander Loop Austin  TX,30.25088999999999,-97.68809999999999
2912,2912,24343,A786632,Walter,2018-12-28 17:30:00,12/28/2018 05:30:00 PM,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Red,1604 Wheless Lane,Austin ,TX,1604 Wheless Lane Austin  TX,30.3195297,-97.69139919999999
2913,2913,24354,A768323,Chico,2018-03-17 11:24:00,03/17/2018 11:24:00 AM,Stray,Normal,Dog,Neutered Male,10 years,Miniature Pinscher Mix,Black/Tan,Rosewood And Alamo,Austin ,TX,Rosewood And Alamo Austin  TX,30.2700216,-97.71709969999999
2914,2914,24378,A777813,*Riggins,2018-08-03 16:28:00,08/03/2018 04:28:00 PM,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Beagle,Black/White,Hudson Street And Delano Street,Austin ,TX,Hudson Street And Delano Street Austin  TX,30.2731404,-97.6778954
2915,2915,24384,A772656,,2018-05-22 12:17:00,05/22/2018 12:17:00 PM,Stray,Normal,Cat,Intact Male,3 months,Domestic Longhair Mix,Black,704 East St Johns,Austin ,TX,704 East St Johns Austin  TX,30.3336997,-97.70507699999999
2916,2916,24386,A767501,General Zod,2018-03-02 11:35:00,03/02/2018 11:35:00 AM,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan,1112 Haverford Dr,Austin ,TX,1112 Haverford Dr Austin  TX,30.4060311,-97.64868650000001
2917,2917,24389,A783255,*Mocha,2018-10-27 17:32:00,10/27/2018 05:32:00 PM,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White/Chocolate,Mountain Quail And Thornridge,Austin ,TX,Mountain Quail And Thornridge Austin  TX,30.3728846,-97.70836299999999
2918,2918,24393,A775313,*Stella,2018-06-27 18:43:00,06/27/2018 06:43:00 PM,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,9800 Metric Boulevard,Austin ,TX,9800 Metric Boulevard Austin  TX,30.3790774,-97.71717079999999
2919,2919,24410,A776961,,2018-07-21 13:41:00,07/21/2018 01:41:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,2102 Yellow Jacket,Austin ,TX,2102 Yellow Jacket Austin  TX,30.2200543,-97.6964777
2920,2920,24414,A757347,*Maria,2018-03-31 15:41:00,03/31/2018 03:41:00 PM,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black,500 East Powell Lane,Austin ,TX,500 East Powell Lane Austin  TX,30.3461302,-97.6991681
2921,2921,24420,A636339,Eleanor,2018-04-18 10:20:00,04/18/2018 10:20:00 AM,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,White/Blue,1200 North Lamar Boulevard,Austin ,TX,1200 North Lamar Boulevard Austin  TX,30.2771773,-97.7515378
2922,2922,24454,A773789,Pixie,2018-06-05 14:10:00,06/05/2018 02:10:00 PM,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,307 Dry Creek Road,Austin ,TX,307 Dry Creek Road Austin  TX,30.1689427,-97.9909
2923,2923,24476,A780131,,2018-09-10 11:26:00,09/10/2018 11:26:00 AM,Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Tortie/White,James Garfield And George Bush,Manor ,TX,James Garfield And George Bush Manor  TX,30.356026,-97.52180899999999
2924,2924,24487,A778024,Cowboy,2018-08-07 14:45:00,08/07/2018 02:45:00 PM,Stray,Normal,Dog,Intact Male,1 month,Jindo Mix,Fawn,11500 Jollyville Road,Austin ,TX,11500 Jollyville Road Austin  TX,30.414415,-97.74992499999999
2925,2925,24488,A772728,*Winnie,2018-05-22 19:01:00,05/22/2018 07:01:00 PM,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,8504 Linden Loop,Austin ,TX,8504 Linden Loop Austin  TX,30.131083,-97.5942029
2926,2926,24490,A773709,,2018-06-04 15:09:00,06/04/2018 03:09:00 PM,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,3300 Killingsworth Lane,Austin ,TX,3300 Killingsworth Lane Austin  TX,30.4132721,-97.605339
2927,2927,24495,A768388,,2018-03-18 15:35:00,03/18/2018 03:35:00 PM,Stray,Normal,Cat,Unknown,1 year,Domestic Medium Hair Mix,Brown Tabby/White,11908 Brookwood Cove,Austin ,TX,11908 Brookwood Cove Austin  TX,30.443461,-97.789447
2928,2928,24531,A786189,,2018-12-19 08:38:00,12/19/2018 08:38:00 AM,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Calico,7903 Persimmon Trl,Austin ,TX,7903 Persimmon Trl Austin  TX,30.18782,-97.800263
2929,2929,24547,A778599,,2018-08-17 13:28:00,08/17/2018 01:28:00 PM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black/White,1416 Montopolis Drive,Austin ,TX,1416 Montopolis Drive Austin  TX,30.229166,-97.70134449999999
2930,2930,24551,A764638,Crash,2018-01-03 11:39:00,01/03/2018 11:39:00 AM,Stray,Normal,Dog,Neutered Male,11 years,Standard Poodle/Labrador Retriever,White,1515 Wickersham Lane,Austin ,TX,1515 Wickersham Lane Austin  TX,30.2349921,-97.7182435
2931,2931,24556,A773834,*Fluff,2018-06-06 11:00:00,06/06/2018 11:00:00 AM,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Black,3112 East 12Th,Austin ,TX,3112 East 12Th Austin  TX,30.2769154,-97.70138689999999
2932,2932,24558,A778530,*Rizzo,2018-08-16 10:49:00,08/16/2018 10:49:00 AM,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black,6710 Columbia Drive,Austin ,TX,6710 Columbia Drive Austin  TX,30.3186566,-97.6837875
2933,2933,24559,A776556,*Tabitha,2018-07-15 16:03:00,07/15/2018 04:03:00 PM,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Calico,1310 West Parmer Lane,Austin ,TX,1310 West Parmer Lane Austin  TX,30.411289,-97.681743
2934,2934,24568,A766371,Hans,2018-02-07 16:48:00,02/07/2018 04:48:00 PM,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,6310 Felix Ave,Austin ,TX,6310 Felix Ave Austin  TX,30.2351802,-97.695831
2935,2935,24593,A764846,,2018-01-07 14:13:00,01/07/2018 02:13:00 PM,Stray,Normal,Dog,Intact Female,10 months,Catahoula Mix,Blue/White,6Th Street And Ih35,Austin ,TX,6Th Street And Ih35 Austin  TX,30.2653478,-97.73554709999999
2936,2936,24595,A782438,,2018-10-15 11:51:00,10/15/2018 11:51:00 AM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White,183 And 35,Austin ,TX,183 And 35 Austin  TX,30.3369319,-97.6996422
2937,2937,24597,A771827,,2018-10-25 14:29:00,10/25/2018 02:29:00 PM,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,2201 Montopolis Drive,Austin ,TX,2201 Montopolis Drive Austin  TX,30.2221438,-97.7042472
2938,2938,24598,A768947,,2018-03-27 17:18:00,03/27/2018 05:18:00 PM,Stray,Normal,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black,1156 West Cesar Chavez Street,Austin ,TX,1156 West Cesar Chavez Street Austin  TX,30.269764,-97.7591144
2939,2939,24600,A773282,*Dos,2018-05-29 18:11:00,05/29/2018 06:11:00 PM,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,6605 Tara Drive,Austin ,TX,6605 Tara Drive Austin  TX,30.1616724,-97.7394423
2940,2940,24605,A773909,Rocky,2018-12-28 14:16:00,12/28/2018 02:16:00 PM,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Fawn/Tricolor,Twelth Street And Franklin,Austin ,TX,Twelth Street And Franklin Austin  TX,30.277793,-97.694546
2941,2941,24607,A769034,Ana,2018-03-29 11:44:00,03/29/2018 11:44:00 AM,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever/German Shepherd,Black/White,Alpine Drive And Vevey Drive,Del Valle ,TX,Alpine Drive And Vevey Drive Del Valle  TX,30.13071339999999,-97.6150366
2942,2942,24611,A775051,,2018-06-23 15:14:00,06/23/2018 03:14:00 PM,Stray,Injured,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,7004 Scenic Brook,Austin ,TX,7004 Scenic Brook Austin  TX,30.2374921,-97.8820458
2943,2943,24613,A784102,*Pesto,2018-11-11 15:55:00,11/11/2018 03:55:00 PM,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,East Slaughter Lane,Austin ,TX,East Slaughter Lane Austin  TX,30.1591273,-97.7760612
2944,2944,24619,A774639,Egypt,2018-06-18 12:39:00,06/18/2018 12:39:00 PM,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Cream Tabby,5800 Techni Center Drive,Austin ,TX,5800 Techni Center Drive Austin  TX,30.2797084,-97.66994849999999
2945,2945,24622,A430217,Boyfriend,2018-06-08 21:34:00,06/08/2018 09:34:00 PM,Stray,Sick,Cat,Neutered Male,14 years,Domestic Shorthair,Orange Tabby/White,1001 Alden,Austin ,TX,1001 Alden Austin  TX,30.3566701,-97.7072403
2946,2946,24623,A785407,Harley,2018-12-02 15:55:00,12/02/2018 03:55:00 PM,Stray,Normal,Dog,Spayed Female,4 years,Golden Retriever Mix,Cream,402 West Parsons,Manor ,TX,402 West Parsons Manor  TX,30.3412703,-97.5613571
2947,2947,24625,A775220,*Adriana,2018-06-26 13:58:00,06/26/2018 01:58:00 PM,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Burleson Manor Road And Blake Manor,Manor ,TX,Burleson Manor Road And Blake Manor Manor  TX,30.2846785,-97.5197499
2948,2948,24632,A778476,,2018-08-15 12:39:00,08/15/2018 12:39:00 PM,Stray,Normal,Cat,Intact Female,3 days,Domestic Shorthair Mix,Calico,505 East Hulet Drive,Austin ,TX,505 East Hulet Drive Austin  TX,30.33063139999999,-97.70870389999999
2949,2949,24637,A770312,*Little Foot,2018-04-17 18:59:00,04/17/2018 06:59:00 PM,Stray,Normal,Cat,Intact Male,0 years,Domestic Shorthair Mix,Brown Tabby,11115 Seay Street,Austin ,TX,11115 Seay Street Austin  TX,30.3436656,-97.6122054
2950,2950,24640,A766176,*Sterling,2018-02-03 16:11:00,02/03/2018 04:11:00 PM,Stray,Normal,Dog,Intact Male,7 years,Pointer Mix,White/Brown,Interchange Boulevard And Ed Bluestein Boulevard,Austin ,TX,Interchange Boulevard And Ed Bluestein Boulevard Austin  TX,30.2508674,-97.6849191
2951,2951,24648,A771128,,2018-04-30 19:18:00,04/30/2018 07:18:00 PM,Stray,Nursing,Dog,Intact Male,6 days,Pit Bull Mix,Black/White,1501 S 973,Austin ,TX,1501 S 973 Austin  TX,30.2221408,-97.6339381
2952,2952,24659,A776742,,2018-07-18 13:17:00,07/18/2018 01:17:00 PM,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Cairn Terrier,White,1401 Green Pastures,Austin ,TX,1401 Green Pastures Austin  TX,30.2229638,-97.6274141
2953,2953,24677,A782779,*Gwendolyn,2018-10-20 17:47:00,10/20/2018 05:47:00 PM,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees/Labrador Retriever,White,East Saint Elmo Road And Todd Lane,Austin ,TX,East Saint Elmo Road And Todd Lane Austin  TX,30.2170718,-97.7614795
2954,2954,24699,A767569,Beyonce,2018-03-03 14:28:00,03/03/2018 02:28:00 PM,Stray,Normal,Dog,Intact Female,10 years,Yorkshire Terrier Mix,Cream,South First And Sacramento,Austin ,TX,South First And Sacramento Austin  TX,30.2359853,-97.7635189
2955,2955,24701,A771093,Toreto,2018-04-30 13:26:00,04/30/2018 01:26:00 PM,Stray,Normal,Dog,Intact Male,2 years,Plott Hound/Mastiff,Brown Brindle/White,8205 Sam Rauburn,Austin ,TX,8205 Sam Rauburn Austin  TX,30.3463801,-97.6995632
2956,2956,24711,A780640,Apollo,2018-09-18 11:06:00,09/18/2018 11:06:00 AM,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Brown Tabby,North Capital Of Texas Highway And Ranch Road 2222,Austin ,TX,North Capital Of Texas Highway And Ranch Road 2222 Austin  TX,30.3593374,-97.79047899999999
